"Ständige und nichtständige Wohnbevölkerung nach institutionellen Gliederungen, Geschlecht, Staatsangehörigkeit (Kategorie) und Alter"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Bevölkerungstyp";Ständige und nichtständige Wohnbevölkerung
"2016";"......2087 Mézières (FR)";"Ständige Wohnbevölkerung";998
"2016";"......2089 Montet (Glâne)";"Ständige Wohnbevölkerung";389
"2016";"......2096 Romont (FR)";"Ständige Wohnbevölkerung";5204
"2016";"......2097 Rue";"Ständige Wohnbevölkerung";1500
"2016";"......2099 Siviriez";"Ständige Wohnbevölkerung";2214
"2016";"......2102 Ursy";"Ständige Wohnbevölkerung";3030
"2016";"......2111 Villaz-Saint-Pierre";"Ständige Wohnbevölkerung";1285
"2016";"......2113 Vuisternens-devant-Romont";"Ständige Wohnbevölkerung";2271
"2016";"......2114 Villorsonnens";"Ständige Wohnbevölkerung";1347
"2016";"......2115 Torny";"Ständige Wohnbevölkerung";896
"2016";"......2116 La Folliaz";"Ständige Wohnbevölkerung";971
"2016";">> District de la Gruyère";"Ständige Wohnbevölkerung";53652
"2016";"......2121 Haut-Intyamon";"Ständige Wohnbevölkerung";1541
"2016";"......2122 Pont-en-Ogoz";"Ständige Wohnbevölkerung";1801
"2016";"......2123 Botterens";"Ständige Wohnbevölkerung";569
"2016";"......2124 Broc";"Ständige Wohnbevölkerung";2632
"2016";"......2125 Bulle";"Ständige Wohnbevölkerung";22523
"2016";"......2128 Châtel-sur-Montsalvens";"Ständige Wohnbevölkerung";276
"2016";"......2129 Corbières";"Ständige Wohnbevölkerung";857
"2016";"......2130 Crésuz";"Ständige Wohnbevölkerung";333
"2016";"......2131 Echarlens";"Ständige Wohnbevölkerung";802
"2016";"......2134 Grandvillard";"Ständige Wohnbevölkerung";812
"2016";"......2135 Gruyères";"Ständige Wohnbevölkerung";2194
"2016";"......2137 Hauteville";"Ständige Wohnbevölkerung";663
"2016";"......2138 Jaun";"Ständige Wohnbevölkerung";671
"2016";"......2140 Marsens";"Ständige Wohnbevölkerung";1871
"2016";"......2143 Morlon";"Ständige Wohnbevölkerung";587
"2016";"......2145 Le Pâquier (FR)";"Ständige Wohnbevölkerung";1168
"2016";"......2147 Pont-la-Ville";"Ständige Wohnbevölkerung";584
"2016";"......2148 Riaz";"Ständige Wohnbevölkerung";2496
"2016";"......2149 La Roche";"Ständige Wohnbevölkerung";1644
"2016";"......2152 Sâles";"Ständige Wohnbevölkerung";1446
"2016";"......2153 Sorens";"Ständige Wohnbevölkerung";1082
"2016";"......2155 Vaulruz";"Ständige Wohnbevölkerung";1045
"2016";"......2160 Vuadens";"Ständige Wohnbevölkerung";2296
"2016";"......2162 Bas-Intyamon";"Ständige Wohnbevölkerung";1324
"2016";"......2163 Val-de-Charmey";"Ständige Wohnbevölkerung";2435
"2016";">> District de la Sarine";"Ständige Wohnbevölkerung";105631
"2016";"......2171 Arconciel";"Ständige Wohnbevölkerung";913
"2016";"......2173 Autigny";"Ständige Wohnbevölkerung";792
"2016";"......2174 Avry";"Ständige Wohnbevölkerung";1864
"2016";"......2175 Belfaux";"Ständige Wohnbevölkerung";3348
"2016";"......2177 Chénens";"Ständige Wohnbevölkerung";844
"2016";"......2179 Chésopelloz";"Ständige Wohnbevölkerung";130
"2016";"......2183 Corminboeuf";"Ständige Wohnbevölkerung";2324
"2016";"......2185 Corserey";"Ständige Wohnbevölkerung";409
"2016";"......2186 Cottens (FR)";"Ständige Wohnbevölkerung";1473
"2016";"......2189 Ependes (FR)";"Ständige Wohnbevölkerung";1117
"2016";"......2194 Ferpicloz";"Ständige Wohnbevölkerung";277
"2016";"......2196 Fribourg";"Ständige Wohnbevölkerung";38829
"2016";"......2197 Givisiez";"Ständige Wohnbevölkerung";3178
"2016";"......2198 Granges-Paccot";"Ständige Wohnbevölkerung";3606
"2016";"......2200 Grolley";"Ständige Wohnbevölkerung";1945
"2016";"......2206 Marly";"Ständige Wohnbevölkerung";8185
"2016";"......2208 Matran";"Ständige Wohnbevölkerung";1533
"2016";"......2211 Neyruz (FR)";"Ständige Wohnbevölkerung";2587
"2016";"......2213 Noréaz";"Ständige Wohnbevölkerung";652
"2016";"......2216 Pierrafortscha";"Ständige Wohnbevölkerung";148
"2016";"......2217 Ponthaux";"Ständige Wohnbevölkerung";723
"2016";"......2220 Le Mouret";"Ständige Wohnbevölkerung";3156
"2016";"......2221 Prez-vers-Noréaz";"Ständige Wohnbevölkerung";1043
"2016";"......2225 Senèdes";"Ständige Wohnbevölkerung";157
"2016";"......2226 Treyvaux";"Ständige Wohnbevölkerung";1449
"2016";"......2228 Villars-sur-Glâne";"Ständige Wohnbevölkerung";12128
"2016";"......2230 Villarsel-sur-Marly";"Ständige Wohnbevölkerung";79
"2016";"......2233 Hauterive (FR)";"Ständige Wohnbevölkerung";2431
"2016";"......2234 La Brillaz";"Ständige Wohnbevölkerung";1983
"2016";"......2235 La Sonnaz";"Ständige Wohnbevölkerung";1092
"2016";"......2236 Gibloux";"Ständige Wohnbevölkerung";7236
"2016";">> Bezirk See / District du Lac";"Ständige Wohnbevölkerung";35835
"2016";"......2243 Barberêche";"Ständige Wohnbevölkerung";544
"2016";"......2250 Courgevaux";"Ständige Wohnbevölkerung";1408
"2016";"......2254 Courtepin";"Ständige Wohnbevölkerung";3751
"2016";"......2257 Cressier (FR)";"Ständige Wohnbevölkerung";942
"2016";"......2258 Fräschels";"Ständige Wohnbevölkerung";461
"2016";"......2259 Galmiz";"Ständige Wohnbevölkerung";672
"2016";"......2260 Gempenach";"Ständige Wohnbevölkerung";297
"2016";"......2261 Greng";"Ständige Wohnbevölkerung";175
"2016";"......2262 Gurmels";"Ständige Wohnbevölkerung";4181
"2016";"......2265 Kerzers";"Ständige Wohnbevölkerung";4911
"2016";"......2266 Kleinbösingen";"Ständige Wohnbevölkerung";641
"2016";"......2271 Meyriez";"Ständige Wohnbevölkerung";580
"2016";"......2272 Misery-Courtion";"Ständige Wohnbevölkerung";1909
"2016";"......2274 Muntelier";"Ständige Wohnbevölkerung";953
"2016";"......2275 Murten";"Ständige Wohnbevölkerung";8168
"2016";"......2276 Ried bei Kerzers";"Ständige Wohnbevölkerung";1159
"2016";"......2278 Ulmiz";"Ständige Wohnbevölkerung";424
"2016";"......2279 Villarepos";"Ständige Wohnbevölkerung";648
"2016";"......2283 Wallenried";"Ständige Wohnbevölkerung";455
"2016";"......2284 Mont-Vully";"Ständige Wohnbevölkerung";3556
"2016";">> Bezirk Sense";"Ständige Wohnbevölkerung";43409
"2016";"......2291 Alterswil";"Ständige Wohnbevölkerung";2037
"2016";"......2292 Brünisried";"Ständige Wohnbevölkerung";648
"2016";"......2293 Düdingen";"Ständige Wohnbevölkerung";7825
"2016";"......2294 Giffers";"Ständige Wohnbevölkerung";1561
"2016";"......2295 Bösingen";"Ständige Wohnbevölkerung";3412
"2016";"......2296 Heitenried";"Ständige Wohnbevölkerung";1365
"2016";"......2298 Oberschrot";"Ständige Wohnbevölkerung";1184
"2016";"......2299 Plaffeien";"Ständige Wohnbevölkerung";1997
"2016";"......2300 Plasselb";"Ständige Wohnbevölkerung";1040
"2016";"......2301 Rechthalten";"Ständige Wohnbevölkerung";1068
"2016";"......2302 St. Antoni";"Ständige Wohnbevölkerung";2044
"2016";"......2303 St. Silvester";"Ständige Wohnbevölkerung";986
"2016";"......2304 St. Ursen";"Ständige Wohnbevölkerung";1319
"2016";"......2305 Schmitten (FR)";"Ständige Wohnbevölkerung";4072
"2016";"......2306 Tafers";"Ständige Wohnbevölkerung";3330
"2016";"......2307 Tentlingen";"Ständige Wohnbevölkerung";1323
"2016";"......2308 Ueberstorf";"Ständige Wohnbevölkerung";2343
"2016";"......2309 Wünnewil-Flamatt";"Ständige Wohnbevölkerung";5470
"2016";"......2310 Zumholz";"Ständige Wohnbevölkerung";385
"2016";">> District de la Veveyse";"Ständige Wohnbevölkerung";18083
"2016";"......2321 Attalens";"Ständige Wohnbevölkerung";3353
"2016";"......2323 Bossonnens";"Ständige Wohnbevölkerung";1475
"2016";"......2325 Châtel-Saint-Denis";"Ständige Wohnbevölkerung";6528
"2016";"......2328 Granges (Veveyse)";"Ständige Wohnbevölkerung";847
"2016";"......2333 Remaufens";"Ständige Wohnbevölkerung";1086
"2016";"......2335 Saint-Martin (FR)";"Ständige Wohnbevölkerung";1015
"2016";"......2336 Semsales";"Ständige Wohnbevölkerung";1435
"2016";"......2337 Le Flon";"Ständige Wohnbevölkerung";1186
"2016";"......2338 La Verrerie";"Ständige Wohnbevölkerung";1158
"2016";"- Solothurn";"Ständige Wohnbevölkerung";269441
"2016";">> Bezirk Gäu";"Ständige Wohnbevölkerung";20687
"2016";"......2401 Egerkingen";"Ständige Wohnbevölkerung";3527
"2016";"......2402 Härkingen";"Ständige Wohnbevölkerung";1554
"2016";"......2403 Kestenholz";"Ständige Wohnbevölkerung";1795
"2016";"......2404 Neuendorf";"Ständige Wohnbevölkerung";2089
"2016";"......2405 Niederbuchsiten";"Ständige Wohnbevölkerung";1142
"2016";"......2406 Oberbuchsiten";"Ständige Wohnbevölkerung";2173
"2016";"......2407 Oensingen";"Ständige Wohnbevölkerung";6263
"2016";"......2408 Wolfwil";"Ständige Wohnbevölkerung";2144
"2016";">> Bezirk Thal";"Ständige Wohnbevölkerung";14541
"2016";"......2421 Aedermannsdorf";"Ständige Wohnbevölkerung";556
"2016";"......2422 Balsthal";"Ständige Wohnbevölkerung";6099
"2016";"......2423 Gänsbrunnen";"Ständige Wohnbevölkerung";91
"2016";"......2424 Herbetswil";"Ständige Wohnbevölkerung";541
"2016";"......2425 Holderbank (SO)";"Ständige Wohnbevölkerung";664
"2016";"......2426 Laupersdorf";"Ständige Wohnbevölkerung";1729
"2016";"......2427 Matzendorf";"Ständige Wohnbevölkerung";1323
"2016";"......2428 Mümliswil-Ramiswil";"Ständige Wohnbevölkerung";2456
"2016";"......2429 Welschenrohr";"Ständige Wohnbevölkerung";1082
"2016";">> Bezirk Bucheggberg";"Ständige Wohnbevölkerung";7817
"2016";"......2445 Biezwil";"Ständige Wohnbevölkerung";340
"2016";"......2455 Lüterkofen-Ichertswil";"Ständige Wohnbevölkerung";783
"2016";"......2456 Lüterswil-Gächliwil";"Ständige Wohnbevölkerung";327
"2016";"......2457 Messen";"Ständige Wohnbevölkerung";1484
"2016";"......2461 Schnottwil";"Ständige Wohnbevölkerung";1082
"2016";"......2463 Unterramsern";"Ständige Wohnbevölkerung";207
"2016";"......2464 Lüsslingen-Nennigkofen";"Ständige Wohnbevölkerung";1062
"2016";"......2465 Buchegg";"Ständige Wohnbevölkerung";2532
"2016";">> Bezirk Dorneck";"Ständige Wohnbevölkerung";20442
"2016";"......2471 Bättwil";"Ständige Wohnbevölkerung";1195
"2016";"......2472 Büren (SO)";"Ständige Wohnbevölkerung";1008
"2016";"......2473 Dornach";"Ständige Wohnbevölkerung";6611
"2016";"......2474 Gempen";"Ständige Wohnbevölkerung";884
"2016";"......2475 Hochwald";"Ständige Wohnbevölkerung";1308
"2016";"......2476 Hofstetten-Flüh";"Ständige Wohnbevölkerung";3183
"2016";"......2477 Metzerlen-Mariastein";"Ständige Wohnbevölkerung";934
"2016";"......2478 Nuglar-St. Pantaleon";"Ständige Wohnbevölkerung";1503
"2016";"......2479 Rodersdorf";"Ständige Wohnbevölkerung";1313
"2016";"......2480 Seewen";"Ständige Wohnbevölkerung";1017
"2016";"......2481 Witterswil";"Ständige Wohnbevölkerung";1486
"2016";">> Bezirk Gösgen";"Ständige Wohnbevölkerung";24195
"2016";"......2491 Hauenstein-Ifenthal";"Ständige Wohnbevölkerung";309
"2016";"......2492 Kienberg";"Ständige Wohnbevölkerung";527
"2016";"......2493 Lostorf";"Ständige Wohnbevölkerung";3942
"2016";"......2495 Niedergösgen";"Ständige Wohnbevölkerung";3831
"2016";"......2497 Obergösgen";"Ständige Wohnbevölkerung";2199
"2016";"......2498 Rohr (SO)";"Ständige Wohnbevölkerung";95
"2016";"......2499 Stüsslingen";"Ständige Wohnbevölkerung";1062
"2016";"......2500 Trimbach";"Ständige Wohnbevölkerung";6553
"2016";"......2501 Winznau";"Ständige Wohnbevölkerung";1827
"2016";"......2502 Wisen (SO)";"Ständige Wohnbevölkerung";403
"2016";"......2503 Erlinsbach (SO)";"Ständige Wohnbevölkerung";3447
"2016";">> Bezirk Wasseramt";"Ständige Wohnbevölkerung";50704
"2016";"......2511 Aeschi (SO)";"Ständige Wohnbevölkerung";1213
"2016";"......2513 Biberist";"Ständige Wohnbevölkerung";8370
"2016";"......2514 Bolken";"Ständige Wohnbevölkerung";590
"2016";"......2516 Deitingen";"Ständige Wohnbevölkerung";2224
"2016";"......2517 Derendingen";"Ständige Wohnbevölkerung";6437
"2016";"......2518 Etziken";"Ständige Wohnbevölkerung";825
"2016";"......2519 Gerlafingen";"Ständige Wohnbevölkerung";5065
"2016";"......2520 Halten";"Ständige Wohnbevölkerung";873
"2016";"......2523 Horriwil";"Ständige Wohnbevölkerung";870
"2016";"......2524 Hüniken";"Ständige Wohnbevölkerung";100
"2016";"......2525 Kriegstetten";"Ständige Wohnbevölkerung";1282
"2016";"......2526 Lohn-Ammannsegg";"Ständige Wohnbevölkerung";2772
"2016";"......2527 Luterbach";"Ständige Wohnbevölkerung";3506
"2016";"......2528 Obergerlafingen";"Ständige Wohnbevölkerung";1137
"2016";"......2529 Oekingen";"Ständige Wohnbevölkerung";833
"2016";"......2530 Recherswil";"Ständige Wohnbevölkerung";1932
"2016";"......2532 Subingen";"Ständige Wohnbevölkerung";3102
"2016";"......2534 Zuchwil";"Ständige Wohnbevölkerung";8842
"2016";"......2535 Drei Höfe";"Ständige Wohnbevölkerung";731
"2016";">> Bezirk Lebern";"Ständige Wohnbevölkerung";45333
"2016";"......2541 Balm bei Günsberg";"Ständige Wohnbevölkerung";203
"2016";"......2542 Bellach";"Ständige Wohnbevölkerung";5239
"2016";"......2543 Bettlach";"Ständige Wohnbevölkerung";4905
"2016";"......2544 Feldbrunnen-St. Niklaus";"Ständige Wohnbevölkerung";982
"2016";"......2545 Flumenthal";"Ständige Wohnbevölkerung";964
"2016";"......2546 Grenchen";"Ständige Wohnbevölkerung";16985
"2016";"......2547 Günsberg";"Ständige Wohnbevölkerung";1181
"2016";"......2548 Hubersdorf";"Ständige Wohnbevölkerung";742
"2016";"......2549 Kammersrohr";"Ständige Wohnbevölkerung";30
"2016";"......2550 Langendorf";"Ständige Wohnbevölkerung";3732
"2016";"......2551 Lommiswil";"Ständige Wohnbevölkerung";1501
"2016";"......2553 Oberdorf (SO)";"Ständige Wohnbevölkerung";1685
"2016";"......2554 Riedholz";"Ständige Wohnbevölkerung";2296
"2016";"......2555 Rüttenen";"Ständige Wohnbevölkerung";1491
"2016";"......2556 Selzach";"Ständige Wohnbevölkerung";3397
"2016";">> Bezirk Olten";"Ständige Wohnbevölkerung";54498
"2016";"......2571 Boningen";"Ständige Wohnbevölkerung";770
"2016";"......2572 Däniken";"Ständige Wohnbevölkerung";2776
"2016";"......2573 Dulliken";"Ständige Wohnbevölkerung";4910
"2016";"......2574 Eppenberg-Wöschnau";"Ständige Wohnbevölkerung";325
"2016";"......2575 Fulenbach";"Ständige Wohnbevölkerung";1742
"2016";"......2576 Gretzenbach";"Ständige Wohnbevölkerung";2703
"2016";"......2578 Gunzgen";"Ständige Wohnbevölkerung";1659
"2016";"......2579 Hägendorf";"Ständige Wohnbevölkerung";4949
"2016";"......2580 Kappel (SO)";"Ständige Wohnbevölkerung";3157
"2016";"......2581 Olten";"Ständige Wohnbevölkerung";18166
"2016";"......2582 Rickenbach (SO)";"Ständige Wohnbevölkerung";904
"2016";"......2583 Schönenwerd";"Ständige Wohnbevölkerung";4948
"2016";"......2584 Starrkirch-Wil";"Ständige Wohnbevölkerung";1706
"2016";"......2585 Walterswil (SO)";"Ständige Wohnbevölkerung";696
"2016";"......2586 Wangen bei Olten";"Ständige Wohnbevölkerung";5087
"2016";">> Bezirk Solothurn";"Ständige Wohnbevölkerung";16697
"2016";"......2601 Solothurn";"Ständige Wohnbevölkerung";16697
"2016";">> Bezirk Thierstein";"Ständige Wohnbevölkerung";14527
"2016";"......2611 Bärschwil";"Ständige Wohnbevölkerung";817
"2016";"......2612 Beinwil (SO)";"Ständige Wohnbevölkerung";246
"2016";"......2613 Breitenbach";"Ständige Wohnbevölkerung";3849
"2016";"......2614 Büsserach";"Ständige Wohnbevölkerung";2251
"2016";"......2615 Erschwil";"Ständige Wohnbevölkerung";906
"2016";"......2616 Fehren";"Ständige Wohnbevölkerung";594
"2016";"......2617 Grindel";"Ständige Wohnbevölkerung";491
"2016";"......2618 Himmelried";"Ständige Wohnbevölkerung";926
"2016";"......2619 Kleinlützel";"Ständige Wohnbevölkerung";1255
"2016";"......2620 Meltingen";"Ständige Wohnbevölkerung";663
"2016";"......2621 Nunningen";"Ständige Wohnbevölkerung";1878
"2016";"......2622 Zullwil";"Ständige Wohnbevölkerung";651
"2016";"- Basel-Stadt";"Ständige Wohnbevölkerung";193070
"2016";">> Kanton Basel-Stadt";"Ständige Wohnbevölkerung";193070
"2016";"......2701 Basel";"Ständige Wohnbevölkerung";171017
"2016";"......2702 Bettingen";"Ständige Wohnbevölkerung";1158
"2016";"......2703 Riehen";"Ständige Wohnbevölkerung";20895
"2016";"- Basel-Landschaft";"Ständige Wohnbevölkerung";285624
"2016";">> Bezirk Arlesheim";"Ständige Wohnbevölkerung";154873
"2016";"......2761 Aesch (BL)";"Ständige Wohnbevölkerung";10184
"2016";"......2762 Allschwil";"Ständige Wohnbevölkerung";20695
"2016";"......2763 Arlesheim";"Ständige Wohnbevölkerung";9287
"2016";"......2764 Biel-Benken";"Ständige Wohnbevölkerung";3408
"2016";"......2765 Binningen";"Ständige Wohnbevölkerung";15391
"2016";"......2766 Birsfelden";"Ständige Wohnbevölkerung";10469
"2016";"......2767 Bottmingen";"Ständige Wohnbevölkerung";6528
"2016";"......2768 Ettingen";"Ständige Wohnbevölkerung";5041
"2016";"......2769 Münchenstein";"Ständige Wohnbevölkerung";12119
"2016";"......2770 Muttenz";"Ständige Wohnbevölkerung";17723
"2016";"......2771 Oberwil (BL)";"Ständige Wohnbevölkerung";11245
"2016";"......2772 Pfeffingen";"Ständige Wohnbevölkerung";2363
"2016";"......2773 Reinach (BL)";"Ständige Wohnbevölkerung";19021
"2016";"......2774 Schönenbuch";"Ständige Wohnbevölkerung";1391
"2016";"......2775 Therwil";"Ständige Wohnbevölkerung";10008
"2016";">> Bezirk Laufen";"Ständige Wohnbevölkerung";19626
"2016";"......2781 Blauen";"Ständige Wohnbevölkerung";694
"2016";"......2782 Brislach";"Ständige Wohnbevölkerung";1638
"2016";"......2783 Burg im Leimental";"Ständige Wohnbevölkerung";261
"2016";"......2784 Dittingen";"Ständige Wohnbevölkerung";740
"2016";"......2785 Duggingen";"Ständige Wohnbevölkerung";1540
"2016";"......2786 Grellingen";"Ständige Wohnbevölkerung";1850
"2016";"......2787 Laufen";"Ständige Wohnbevölkerung";5535
"2016";"......2788 Liesberg";"Ständige Wohnbevölkerung";1131
"2016";"......2789 Nenzlingen";"Ständige Wohnbevölkerung";430
"2016";"......2790 Roggenburg";"Ständige Wohnbevölkerung";281
"2016";"......2791 Röschenz";"Ständige Wohnbevölkerung";1831
"2016";"......2792 Wahlen";"Ständige Wohnbevölkerung";1421
"2016";"......2793 Zwingen";"Ständige Wohnbevölkerung";2274
"2016";">> Bezirk Liestal";"Ständige Wohnbevölkerung";59659
"2016";"......2821 Arisdorf";"Ständige Wohnbevölkerung";1657
"2016";"......2822 Augst";"Ständige Wohnbevölkerung";1001
"2016";"......2823 Bubendorf";"Ständige Wohnbevölkerung";4401
"2016";"......2824 Frenkendorf";"Ständige Wohnbevölkerung";6507
"2016";"......2825 Füllinsdorf";"Ständige Wohnbevölkerung";4404
"2016";"......2826 Giebenach";"Ständige Wohnbevölkerung";1039
"2016";"......2827 Hersberg";"Ständige Wohnbevölkerung";330
"2016";"......2828 Lausen";"Ständige Wohnbevölkerung";5054
"2016";"......2829 Liestal";"Ständige Wohnbevölkerung";14148
"2016";"......2830 Lupsingen";"Ständige Wohnbevölkerung";1405
"2016";"......2831 Pratteln";"Ständige Wohnbevölkerung";16153
"2016";"......2832 Ramlinsburg";"Ständige Wohnbevölkerung";712
"2016";"......2833 Seltisberg";"Ständige Wohnbevölkerung";1306
"2016";"......2834 Ziefen";"Ständige Wohnbevölkerung";1542
"2016";">> Bezirk Sissach";"Ständige Wohnbevölkerung";35499
"2016";"......2841 Anwil";"Ständige Wohnbevölkerung";581
"2016";"......2842 Böckten";"Ständige Wohnbevölkerung";799
"2016";"......2843 Buckten";"Ständige Wohnbevölkerung";696
"2016";"......2844 Buus";"Ständige Wohnbevölkerung";999
"2016";"......2845 Diepflingen";"Ständige Wohnbevölkerung";746
"2016";"......2846 Gelterkinden";"Ständige Wohnbevölkerung";6013
"2016";"......2847 Häfelfingen";"Ständige Wohnbevölkerung";253
"2016";"......2848 Hemmiken";"Ständige Wohnbevölkerung";260
"2016";"......2849 Itingen";"Ständige Wohnbevölkerung";2096
"2016";"......2850 Känerkinden";"Ständige Wohnbevölkerung";523
"2016";"......2851 Kilchberg (BL)";"Ständige Wohnbevölkerung";157
"2016";"......2852 Läufelfingen";"Ständige Wohnbevölkerung";1314
"2016";"......2853 Maisprach";"Ständige Wohnbevölkerung";944
"2016";"......2854 Nusshof";"Ständige Wohnbevölkerung";257
"2016";"......2855 Oltingen";"Ständige Wohnbevölkerung";486
"2016";"......2856 Ormalingen";"Ständige Wohnbevölkerung";2176
"2016";"......2857 Rickenbach (BL)";"Ständige Wohnbevölkerung";601
"2016";"......2858 Rothenfluh";"Ständige Wohnbevölkerung";767
"2016";"......2859 Rümlingen";"Ständige Wohnbevölkerung";388
"2016";"......2860 Rünenberg";"Ständige Wohnbevölkerung";777
"2016";"......2861 Sissach";"Ständige Wohnbevölkerung";6733
"2016";"......2862 Tecknau";"Ständige Wohnbevölkerung";858
"2016";"......2863 Tenniken";"Ständige Wohnbevölkerung";934
"2016";"......2864 Thürnen";"Ständige Wohnbevölkerung";1419
"2016";"......2865 Wenslingen";"Ständige Wohnbevölkerung";709
"2016";"......2866 Wintersingen";"Ständige Wohnbevölkerung";609
"2016";"......2867 Wittinsburg";"Ständige Wohnbevölkerung";421
"2016";"......2868 Zeglingen";"Ständige Wohnbevölkerung";485
"2016";"......2869 Zunzgen";"Ständige Wohnbevölkerung";2498
"2016";">> Bezirk Waldenburg";"Ständige Wohnbevölkerung";15967
"2016";"......2881 Arboldswil";"Ständige Wohnbevölkerung";561
"2016";"......2882 Bennwil";"Ständige Wohnbevölkerung";641
"2016";"......2883 Bretzwil";"Ständige Wohnbevölkerung";775
"2016";"......2884 Diegten";"Ständige Wohnbevölkerung";1623
"2016";"......2885 Eptingen";"Ständige Wohnbevölkerung";520
"2016";"......2886 Hölstein";"Ständige Wohnbevölkerung";2457
"2016";"......2887 Lampenberg";"Ständige Wohnbevölkerung";503
"2016";"......2888 Langenbruck";"Ständige Wohnbevölkerung";955
"2016";"......2889 Lauwil";"Ständige Wohnbevölkerung";333
"2016";"......2890 Liedertswil";"Ständige Wohnbevölkerung";166
"2016";"......2891 Niederdorf";"Ständige Wohnbevölkerung";1825
"2016";"......2892 Oberdorf (BL)";"Ständige Wohnbevölkerung";2430
"2016";"......2893 Reigoldswil";"Ständige Wohnbevölkerung";1591
"2016";"......2894 Titterten";"Ständige Wohnbevölkerung";408
"2016";"......2895 Waldenburg";"Ständige Wohnbevölkerung";1179
"2016";"- Schaffhausen";"Ständige Wohnbevölkerung";80769
"2016";">> Bezirk Oberklettgau";"Ständige Wohnbevölkerung";4403
"2016";"......2901 Gächlingen";"Ständige Wohnbevölkerung";828
"2016";"......2903 Löhningen";"Ständige Wohnbevölkerung";1444
"2016";"......2904 Neunkirch";"Ständige Wohnbevölkerung";2131
"2016";">> Bezirk Reiat";"Ständige Wohnbevölkerung";8877
"2016";"......2914 Büttenhardt";"Ständige Wohnbevölkerung";360
"2016";"......2915 Dörflingen";"Ständige Wohnbevölkerung";982
"2016";"......2917 Lohn (SH)";"Ständige Wohnbevölkerung";765
"2016";"......2919 Stetten (SH)";"Ständige Wohnbevölkerung";1348
"2016";"......2920 Thayngen";"Ständige Wohnbevölkerung";5422
"2016";">> Bezirk Schaffhausen";"Ständige Wohnbevölkerung";53944
"2016";"......2931 Bargen (SH)";"Ständige Wohnbevölkerung";302
"2016";"......2932 Beringen";"Ständige Wohnbevölkerung";4656
"2016";"......2933 Buchberg";"Ständige Wohnbevölkerung";823
"2016";"......2936 Merishausen";"Ständige Wohnbevölkerung";859
"2016";"......2937 Neuhausen am Rheinfall";"Ständige Wohnbevölkerung";10407
"2016";"......2938 Rüdlingen";"Ständige Wohnbevölkerung";749
"2016";"......2939 Schaffhausen";"Ständige Wohnbevölkerung";36148
"2016";">> Bezirk Schleitheim";"Ständige Wohnbevölkerung";2998
"2016";"......2951 Beggingen";"Ständige Wohnbevölkerung";476
"2016";"......2952 Schleitheim";"Ständige Wohnbevölkerung";1675
"2016";"......2953 Siblingen";"Ständige Wohnbevölkerung";847
"2016";">> Bezirk Stein";"Ständige Wohnbevölkerung";5649
"2016";"......2961 Buch (SH)";"Ständige Wohnbevölkerung";313
"2016";"......2962 Hemishofen";"Ständige Wohnbevölkerung";472
"2016";"......2963 Ramsen";"Ständige Wohnbevölkerung";1443
"2016";"......2964 Stein am Rhein";"Ständige Wohnbevölkerung";3421
"2016";">> Bezirk Unterklettgau";"Ständige Wohnbevölkerung";4898
"2016";"......2971 Hallau";"Ständige Wohnbevölkerung";2118
"2016";"......2972 Oberhallau";"Ständige Wohnbevölkerung";446
"2016";"......2973 Trasadingen";"Ständige Wohnbevölkerung";603
"2016";"......2974 Wilchingen";"Ständige Wohnbevölkerung";1731
"2016";"- Appenzell Ausserrhoden";"Ständige Wohnbevölkerung";54954
"2016";">> Bezirk Hinterland";"Ständige Wohnbevölkerung";24223
"2016";"......3001 Herisau";"Ständige Wohnbevölkerung";15730
"2016";"......3002 Hundwil";"Ständige Wohnbevölkerung";956
"2016";"......3003 Schönengrund";"Ständige Wohnbevölkerung";516
"2016";"......3004 Schwellbrunn";"Ständige Wohnbevölkerung";1565
"2016";"......3005 Stein (AR)";"Ständige Wohnbevölkerung";1418
"2016";"......3006 Urnäsch";"Ständige Wohnbevölkerung";2271
"2016";"......3007 Waldstatt";"Ständige Wohnbevölkerung";1767
"2016";">> Bezirk Mittelland";"Ständige Wohnbevölkerung";17030
"2016";"......3021 Bühler";"Ständige Wohnbevölkerung";1746
"2016";"......3022 Gais";"Ständige Wohnbevölkerung";3106
"2016";"......3023 Speicher";"Ständige Wohnbevölkerung";4227
"2016";"......3024 Teufen (AR)";"Ständige Wohnbevölkerung";6201
"2016";"......3025 Trogen";"Ständige Wohnbevölkerung";1750
"2016";">> Bezirk Vorderland";"Ständige Wohnbevölkerung";13701
"2016";"......3031 Grub (AR)";"Ständige Wohnbevölkerung";1040
"2016";"......3032 Heiden";"Ständige Wohnbevölkerung";4210
"2016";"......3033 Lutzenberg";"Ständige Wohnbevölkerung";1243
"2016";"......3034 Rehetobel";"Ständige Wohnbevölkerung";1773
"2016";"......3035 Reute (AR)";"Ständige Wohnbevölkerung";699
"2016";"......3036 Wald (AR)";"Ständige Wohnbevölkerung";864
"2016";"......3037 Walzenhausen";"Ständige Wohnbevölkerung";2034
"2016";"......3038 Wolfhalden";"Ständige Wohnbevölkerung";1838
"2016";"- Appenzell Innerrhoden";"Ständige Wohnbevölkerung";16003
"2016";">> Kanton Appenzell Innerrhoden";"Ständige Wohnbevölkerung";16003
